ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
24810458,24,Quebec,81,Gatineau,458,98000,495,165,310,20,5
24810460,24,Quebec,81,Gatineau,460,105000,255,75,170,10,0
24810461,24,Quebec,81,Gatineau,461,83000,670,290,355,25,0
24810462,24,Quebec,81,Gatineau,462,79000,540,40,485,5,5
24810463,24,Quebec,81,Gatineau,463,107000,665,75,580,15,0
24810465,24,Quebec,81,Gatineau,465,84000,800,50,740,5,0
24810466,24,Quebec,81,Gatineau,466,68000,2045,180,1815,55,0
24810467,24,Quebec,81,Gatineau,467,116000,2500,225,2180,85,5
24810468,24,Quebec,81,Gatineau,468,111000,710,70,600,35,0
24810469,24,Quebec,81,Gatineau,469,54000,745,60,655,20,0
24810470,24,Quebec,81,Gatineau,470,50800,955,40,835,30,55
24810471,24,Quebec,81,Gatineau,471,101000,1360,130,1200,30,5
24810472,24,Quebec,81,Gatineau,472,107000,880,35,800,40,0
2482,24,Quebec,82,Les Collines-de-l'Outaouais,0,91000,54405,14020,39545,795,40
24820017,24,Quebec,82,Les Collines-de-l'Outaouais,17,104000,975,135,810,30,0
24820019,24,Quebec,82,Les Collines-de-l'Outaouais,19,110000,1545,180,1350,20,0
24820021,24,Quebec,82,Les Collines-de-l'Outaouais,21,110000,1185,165,1000,25,0
24820022,24,Quebec,82,Les Collines-de-l'Outaouais,22,82000,300,40,255,5,0
24820027,24,Quebec,82,Les Collines-de-l'Outaouais,27,114000,625,105,500,20,5
24820028,24,Quebec,82,Les Collines-de-l'Outaouais,28,96000,1555,430,1085,40,5
24820054,24,Quebec,82,Les Collines-de-l'Outaouais,54,61600,840,55,780,10,0
24820055,24,Quebec,82,Les Collines-de-l'Outaouais,55,53200,605,245,350,10,0
24820056,24,Quebec,82,Les Collines-de-l'Outaouais,56,66500,605,115,485,0,0
24820057,24,Quebec,82,Les Collines-de-l'Outaouais,57,69000,735,100,625,5,0
24820058,24,Quebec,82,Les Collines-de-l'Outaouais,58,77500,590,90,495,5,0
24820059,24,Quebec,82,Les Collines-de-l'Outaouais,59,83000,1100,175,915,10,0
24820061,24,Quebec,82,Les Collines-de-l'Outaouais,61,76500,880,110,755,15,0
24820062,24,Quebec,82,Les Collines-de-l'Outaouais,62,88000,800,60,730,10,0
24820063,24,Quebec,82,Les Collines-de-l'Outaouais,63,74000,835,75,750,5,0
24820064,24,Quebec,82,Les Collines-de-l'Outaouais,64,90000,860,70,780,10,0
24820065,24,Quebec,82,Les Collines-de-l'Outaouais,65,107000,935,70,855,10,0
24820066,24,Quebec,82,Les Collines-de-l'Outaouais,66,109000,1115,95,1000,15,0
24820067,24,Quebec,82,Les Collines-de-l'Outaouais,67,97000,1185,115,1060,10,0
24820068,24,Quebec,82,Les Collines-de-l'Outaouais,68,97000,1035,55,970,5,0
24820069,24,Quebec,82,Les Collines-de-l'Outaouais,69,111000,765,55,700,5,0
24820070,24,Quebec,82,Les Collines-de-l'Outaouais,70,94000,445,45,395,0,0
24820071,24,Quebec,82,Les Collines-de-l'Outaouais,71,85000,1165,185,975,0,0
24820072,24,Quebec,82,Les Collines-de-l'Outaouais,72,82000,465,95,360,5,0
24820073,24,Quebec,82,Les Collines-de-l'Outaouais,73,100000,1545,140,1400,5,0
24820074,24,Quebec,82,Les Collines-de-l'Outaouais,74,102000,1150,100,1045,5,0
24820075,24,Quebec,82,Les Collines-de-l'Outaouais,75,83000,700,410,275,10,0
24820076,24,Quebec,82,Les Collines-de-l'Outaouais,76,91000,945,560,375,10,0
24820077,24,Quebec,82,Les Collines-de-l'Outaouais,77,89000,980,715,255,5,0
24820078,24,Quebec,82,Les Collines-de-l'Outaouais,78,102000,535,330,200,10,0
24820079,24,Quebec,82,Les Collines-de-l'Outaouais,79,109000,685,335,335,10,0
24820080,24,Quebec,82,Les Collines-de-l'Outaouais,80,102000,505,280,220,10,0
24820081,24,Quebec,82,Les Collines-de-l'Outaouais,81,116000,1380,860,480,45,0
24820082,24,Quebec,82,Les Collines-de-l'Outaouais,82,96000,850,610,230,10,0
24820083,24,Quebec,82,Les Collines-de-l'Outaouais,83,134000,800,325,450,20,5
24820084,24,Quebec,82,Les Collines-de-l'Outaouais,84,122000,1415,400,960,55,5
24820085,24,Quebec,82,Les Collines-de-l'Outaouais,85,120000,475,205,265,5,0
24820086,24,Quebec,82,Les Collines-de-l'Outaouais,86,129000,815,415,380,10,5
24820087,24,Quebec,82,Les Collines-de-l'Outaouais,87,105000,540,165,375,10,0
24820088,24,Quebec,82,Les Collines-de-l'Outaouais,88,97000,650,330,310,10,0
24820089,24,Quebec,82,Les Collines-de-l'Outaouais,89,76500,1390,425,945,20,0
24820090,24,Quebec,82,Les Collines-de-l'Outaouais,90,123000,1405,495,875,35,0
24820091,24,Quebec,82,Les Collines-de-l'Outaouais,91,78500,570,205,355,5,0
24820092,24,Quebec,82,Les Collines-de-l'Outaouais,92,76000,1010,140,865,10,0
24820093,24,Quebec,82,Les Collines-de-l'Outaouais,93,67500,780,70,705,5,0
24820094,24,Quebec,82,Les Collines-de-l'Outaouais,94,76500,930,195,730,5,0
24820095,24,Quebec,82,Les Collines-de-l'Outaouais,95,75000,945,535,385,25,0
24820096,24,Quebec,82,Les Collines-de-l'Outaouais,96,69000,680,525,150,5,0
24820097,24,Quebec,82,Les Collines-de-l'Outaouais,97,67000,745,245,490,10,0
24820098,24,Quebec,82,Les Collines-de-l'Outaouais,98,53600,845,110,720,10,0
24820099,24,Quebec,82,Les Collines-de-l'Outaouais,99,76000,560,250,310,0,0
24820100,24,Quebec,82,Les Collines-de-l'Outaouais,100,56800,430,275,145,10,0
24820101,24,Quebec,82,Les Collines-de-l'Outaouais,101,74000,580,260,315,10,0
24820102,24,Quebec,82,Les Collines-de-l'Outaouais,102,57200,555,345,205,5,0
24820104,24,Quebec,82,Les Collines-de-l'Outaouais,104,100000,900,135,730,35,5
24820106,24,Quebec,82,Les Collines-de-l'Outaouais,106,80000,405,75,320,10,0
24820107,24,Quebec,82,Les Collines-de-l'Outaouais,107,92000,2215,225,1950,35,0
24820108,24,Quebec,82,Les Collines-de-l'Outaouais,108,97000,490,35,450,5,0
24820109,24,Quebec,82,Les Collines-de-l'Outaouais,109,119000,1380,110,1245,20,0
24820110,24,Quebec,82,Les Collines-de-l'Outaouais,110,112000,1000,120,875,10,0
24820112,24,Quebec,82,Les Collines-de-l'Outaouais,112,110000,1200,175,1010,20,0
24820114,24,Quebec,82,Les Collines-de-l'Outaouais,114,82000,270,20,250,5,0
2483,24,Quebec,83,La Vallee-de-la-Gatineau,0,52000,20305,3405,16690,200,10
24830051,24,Quebec,83,La Vallee-de-la-Gatineau,51,,,,,,
24830052,24,Quebec,83,La Vallee-de-la-Gatineau,52,,,,,,
24830053,24,Quebec,83,La Vallee-de-la-Gatineau,53,,,,,,
24830054,24,Quebec,83,La Vallee-de-la-Gatineau,54,,,,,,
24830057,24,Quebec,83,La Vallee-de-la-Gatineau,57,55600,650,10,635,5,0
24830058,24,Quebec,83,La Vallee-de-la-Gatineau,58,52800,435,10,420,5,0
24830059,24,Quebec,83,La Vallee-de-la-Gatineau,59,60400,410,15,395,0,0
24830060,24,Quebec,83,La Vallee-de-la-Gatineau,60,55600,750,65,690,0,0
24830061,24,Quebec,83,La Vallee-de-la-Gatineau,61,50400,725,25,700,0,0
24830062,24,Quebec,83,La Vallee-de-la-Gatineau,62,63600,510,40,460,10,0
24830063,24,Quebec,83,La Vallee-de-la-Gatineau,63,44800,490,35,455,0,0
24830064,24,Quebec,83,La Vallee-de-la-Gatineau,64,36800,530,50,480,10,0
24830065,24,Quebec,83,La Vallee-de-la-Gatineau,65,51200,530,40,485,5,0
24830066,24,Quebec,83,La Vallee-de-la-Gatineau,66,52400,515,25,485,5,0
24830067,24,Quebec,83,La Vallee-de-la-Gatineau,67,53600,520,25,495,5,0
24830068,24,Quebec,83,La Vallee-de-la-Gatineau,68,37600,535,65,470,0,0
24830070,24,Quebec,83,La Vallee-de-la-Gatineau,70,43200,735,570,130,35,0
24830071,24,Quebec,83,La Vallee-de-la-Gatineau,71,55600,420,10,410,0,0
24830072,24,Quebec,83,La Vallee-de-la-Gatineau,72,55600,510,15,495,5,0
24830073,24,Quebec,83,La Vallee-de-la-Gatineau,73,55200,445,15,425,5,0
24830074,24,Quebec,83,La Vallee-de-la-Gatineau,74,53200,525,25,490,5,0
24830075,24,Quebec,83,La Vallee-de-la-Gatineau,75,57200,580,55,525,5,0
24830076,24,Quebec,83,La Vallee-de-la-Gatineau,76,62800,605,20,585,0,0
24830077,24,Quebec,83,La Vallee-de-la-Gatineau,77,52800,435,20,405,5,0
24830078,24,Quebec,83,La Vallee-de-la-Gatineau,78,60800,620,60,555,5,0
24830079,24,Quebec,83,La Vallee-de-la-Gatineau,79,55600,695,40,645,10,0
24830080,24,Quebec,83,La Vallee-de-la-Gatineau,80,57200,505,40,460,0,0
24830081,24,Quebec,83,La Vallee-de-la-Gatineau,81,42400,410,30,380,5,0
24830082,24,Quebec,83,La Vallee-de-la-Gatineau,82,57600,515,35,475,5,0
24830083,24,Quebec,83,La Vallee-de-la-Gatineau,83,54400,425,80,335,5,0
24830084,24,Quebec,83,La Vallee-de-la-Gatineau,84,57200,565,200,355,5,0
24830085,24,Quebec,83,La Vallee-de-la-Gatineau,85,52800,475,270,195,10,0
24830086,24,Quebec,83,La Vallee-de-la-Gatineau,86,56000,550,270,265,15,0
24830087,24,Quebec,83,La Vallee-de-la-Gatineau,87,62800,470,305,165,5,0
24830088,24,Quebec,83,La Vallee-de-la-Gatineau,88,57200,545,160,380,5,0
24830089,24,Quebec,83,La Vallee-de-la-Gatineau,89,56400,680,165,510,5,0
24830090,24,Quebec,83,La Vallee-de-la-Gatineau,90,51200,490,65,425,0,0
24830091,24,Quebec,83,La Vallee-de-la-Gatineau,91,51200,695,50,645,0,0
24830092,24,Quebec,83,La Vallee-de-la-Gatineau,92,50000,895,45,845,0,0
24830095,24,Quebec,83,La Vallee-de-la-Gatineau,95,,,,,,
24830096,24,Quebec,83,La Vallee-de-la-Gatineau,96,,,,,,
24830097,24,Quebec,83,La Vallee-de-la-Gatineau,97,44800,435,50,380,5,0
24830099,24,Quebec,83,La Vallee-de-la-Gatineau,99,46800,470,410,60,5,0
2484,24,Quebec,84,Pontiac,0,54800,14585,8880,5580,125,0
24840037,24,Quebec,84,Pontiac,37,,,,,,
24840038,24,Quebec,84,Pontiac,38,,150,130,20,0,0
24840039,24,Quebec,84,Pontiac,39,,140,85,50,0,0
24840040,24,Quebec,84,Pontiac,40,46800,350,310,40,0,0
24840041,24,Quebec,84,Pontiac,41,63600,440,365,80,5,0
24840042,24,Quebec,84,Pontiac,42,52000,470,380,85,5,0
24840043,24,Quebec,84,Pontiac,43,60800,465,370,85,10,0
24840044,24,Quebec,84,Pontiac,44,49200,385,335,50,0,0
24840045,24,Quebec,84,Pontiac,45,65000,680,170,500,5,0
24840046,24,Quebec,84,Pontiac,46,76000,410,70,340,0,0
24840047,24,Quebec,84,Pontiac,47,56000,395,65,325,5,0
24840048,24,Quebec,84,Pontiac,48,52000,470,90,375,5,0
24840049,24,Quebec,84,Pontiac,49,55600,440,65,370,5,0
24840050,24,Quebec,84,Pontiac,50,70000,320,45,275,5,0
24840051,24,Quebec,84,Pontiac,51,56400,470,310,165,0,0
24840052,24,Quebec,84,Pontiac,52,54000,330,205,115,10,0
24840053,24,Quebec,84,Pontiac,53,43200,375,255,120,0,0
24840054,24,Quebec,84,Pontiac,54,49600,645,230,410,0,0
24840055,24,Quebec,84,Pontiac,55,57200,645,375,265,10,0
24840056,24,Quebec,84,Pontiac,56,,,,,,
24840057,24,Quebec,84,Pontiac,57,,235,215,15,0,0
24840058,24,Quebec,84,Pontiac,58,67000,505,435,65,0,0
24840059,24,Quebec,84,Pontiac,59,40800,485,430,55,5,0
24840060,24,Quebec,84,Pontiac,60,43200,560,485,75,0,0
24840061,24,Quebec,84,Pontiac,61,69500,505,425,75,10,0
24840062,24,Quebec,84,Pontiac,62,56400,470,385,75,10,0
24840063,24,Quebec,84,Pontiac,63,56000,425,360,60,0,0
24840064,24,Quebec,84,Pontiac,64,48000,530,400,120,10,0
24840065,24,Quebec,84,Pontiac,65,59600,540,380,155,5,0
24840066,24,Quebec,84,Pontiac,66,57200,655,540,110,0,0
24840067,24,Quebec,84,Pontiac,67,48800,445,300,140,0,0
24840068,24,Quebec,84,Pontiac,68,,230,155,70,0,0
24840069,24,Quebec,84,Pontiac,69,45200,595,325,265,10,0
24840070,24,Quebec,84,Pontiac,70,64500,775,155,620,10,0
2485,24,Quebec,85,Temiscamingue,0,58000,15940,2640,13140,110,60
24850044,24,Quebec,85,Temiscamingue,44,59200,285,15,275,0,0
24850045,24,Quebec,85,Temiscamingue,45,63600,330,10,325,0,0
24850046,24,Quebec,85,Temiscamingue,46,54400,280,20,265,0,0
24850047,24,Quebec,85,Temiscamingue,47,63200,455,5,450,0,0
24850048,24,Quebec,85,Temiscamingue,48,61600,665,10,645,0,10
24850049,24,Quebec,85,Temiscamingue,49,58400,525,5,500,10,0
24850050,24,Quebec,85,Temiscamingue,50,62400,435,5,435,0,0
24850051,24,Quebec,85,Temiscamingue,51,48800,415,0,415,0,0
24850052,24,Quebec,85,Temiscamingue,52,71500,430,5,425,0,0
24850053,24,Quebec,85,Temiscamingue,53,52800,360,5,355,0,0
24850054,24,Quebec,85,Temiscamingue,54,73500,945,10,915,10,0
24850055,24,Quebec,85,Temiscamingue,55,52400,295,5,285,5,0
24850056,24,Quebec,85,Temiscamingue,56,37600,490,5,475,0,0
24850057,24,Quebec,85,Temiscamingue,57,69000,485,10,475,0,0
24850058,24,Quebec,85,Temiscamingue,58,52000,290,5,290,0,0
24850059,24,Quebec,85,Temiscamingue,59,41600,365,5,355,5,0
24850060,24,Quebec,85,Temiscamingue,60,70000,460,0,450,0,0
24850061,24,Quebec,85,Temiscamingue,61,75000,660,20,635,5,0
24850062,24,Quebec,85,Temiscamingue,62,54000,475,80,385,5,0
24850063,24,Quebec,85,Temiscamingue,63,,,,,,
24850064,24,Quebec,85,Temiscamingue,64,,,,,,
24850065,24,Quebec,85,Temiscamingue,65,,,,,,
24850066,24,Quebec,85,Temiscamingue,66,,,,,,
24850067,24,Quebec,85,Temiscamingue,67,52000,520,450,70,0,0
24850068,24,Quebec,85,Temiscamingue,68,,,,,,
24850069,24,Quebec,85,Temiscamingue,69,,,,,,
24850070,24,Quebec,85,Temiscamingue,70,49600,525,55,455,5,0
24850071,24,Quebec,85,Temiscamingue,71,55600,340,35,305,0,0
24850072,24,Quebec,85,Temiscamingue,72,,,,,,
24850073,24,Quebec,85,Temiscamingue,73,65500,670,15,650,0,0
24850074,24,Quebec,85,Temiscamingue,74,49200,345,5,330,0,0
24850075,24,Quebec,85,Temiscamingue,75,55600,330,10,305,0,15
24850076,24,Quebec,85,Temiscamingue,76,49200,320,5,315,0,0
24850077,24,Quebec,85,Temiscamingue,77,,210,20,185,0,0
24850078,24,Quebec,85,Temiscamingue,78,42400,285,30,260,0,0
24850079,24,Quebec,85,Temiscamingue,79,56000,320,215,105,5,0
24850080,24,Quebec,85,Temiscamingue,80,,175,160,15,0,0
24850081,24,Quebec,85,Temiscamingue,81,,,,,,
24850082,24,Quebec,85,Temiscamingue,82,,,,,,
24850085,24,Quebec,85,Temiscamingue,85,76500,475,150,320,10,0
24850086,24,Quebec,85,Temiscamingue,86,60400,375,120,250,5,0
24850087,24,Quebec,85,Temiscamingue,87,55600,340,135,210,5,0
24850088,24,Quebec,85,Temiscamingue,88,63600,340,135,195,10,0
24850089,24,Quebec,85,Temiscamingue,89,58400,395,165,225,5,0
24850090,24,Quebec,85,Temiscamingue,90,62400,420,155,255,5,0
24850091,24,Quebec,85,Temiscamingue,91,,90,15,70,0,0
24850093,24,Quebec,85,Temiscamingue,93,67000,445,210,235,5,0
24850094,24,Quebec,85,Temiscamingue,94,60400,325,300,20,5,0
2486,24,Quebec,86,Rouyn-Noranda,0,64500,41935,855,40880,190,15
24860073,24,Quebec,86,Rouyn-Noranda,73,98000,1070,15,1045,5,0
24860074,24,Quebec,86,Rouyn-Noranda,74,77000,600,10,585,0,0
24860075,24,Quebec,86,Rouyn-Noranda,75,71500,1005,25,985,0,0
24860076,24,Quebec,86,Rouyn-Noranda,76,65500,550,20,525,5,0
24860077,24,Quebec,86,Rouyn-Noranda,77,61600,520,15,500,0,0
24860078,24,Quebec,86,Rouyn-Noranda,78,82000,505,25,480,0,0
24860079,24,Quebec,86,Rouyn-Noranda,79,65000,445,20,425,5,0
24860080,24,Quebec,86,Rouyn-Noranda,80,65500,505,25,485,0,0
24860082,24,Quebec,86,Rouyn-Noranda,82,74000,790,15,765,10,0
24860083,24,Quebec,86,Rouyn-Noranda,83,42000,575,15,560,5,0
24860084,24,Quebec,86,Rouyn-Noranda,84,38800,540,15,520,5,0
24860085,24,Quebec,86,Rouyn-Noranda,85,48000,450,5,440,5,0
24860086,24,Quebec,86,Rouyn-Noranda,86,48800,515,15,500,5,0
24860087,24,Quebec,86,Rouyn-Noranda,87,48800,520,10,505,0,0
24860088,24,Quebec,86,Rouyn-Noranda,88,30600,460,15,440,5,0
24860089,24,Quebec,86,Rouyn-Noranda,89,40800,500,15,480,0,0
24860090,24,Quebec,86,Rouyn-Noranda,90,34400,460,25,430,5,0
24860091,24,Quebec,86,Rouyn-Noranda,91,54400,460,10,445,5,0
24860092,24,Quebec,86,Rouyn-Noranda,92,41200,455,20,430,5,0
24860093,24,Quebec,86,Rouyn-Noranda,93,50400,480,25,455,5,0
24860094,24,Quebec,86,Rouyn-Noranda,94,45200,420,15,405,0,0
24860095,24,Quebec,86,Rouyn-Noranda,95,53600,430,15,410,0,0
24860096,24,Quebec,86,Rouyn-Noranda,96,31800,420,10,405,5,0
24860097,24,Quebec,86,Rouyn-Noranda,97,42400,480,10,460,5,0
24860098,24,Quebec,86,Rouyn-Noranda,98,34800,460,10,445,0,0
24860099,24,Quebec,86,Rouyn-Noranda,99,43600,555,20,530,5,0
24860100,24,Quebec,86,Rouyn-Noranda,100,41600,420,15,400,0,0
24860101,24,Quebec,86,Rouyn-Noranda,101,46800,530,15,515,10,0
24860102,24,Quebec,86,Rouyn-Noranda,102,55600,520,5,510,5,0
24860103,24,Quebec,86,Rouyn-Noranda,103,59600,540,15,525,5,0
24860104,24,Quebec,86,Rouyn-Noranda,104,57600,560,15,545,5,0
24860105,24,Quebec,86,Rouyn-Noranda,105,46400,460,10,445,5,0
24860106,24,Quebec,86,Rouyn-Noranda,106,65500,405,5,395,0,0
24860107,24,Quebec,86,Rouyn-Noranda,107,86000,950,10,940,0,0
24860108,24,Quebec,86,Rouyn-Noranda,108,59200,560,10,545,0,0
24860109,24,Quebec,86,Rouyn-Noranda,109,64000,820,15,800,5,0
24860110,24,Quebec,86,Rouyn-Noranda,110,67000,490,10,480,5,0
24860112,24,Quebec,86,Rouyn-Noranda,112,66500,765,20,750,0,0
24860113,24,Quebec,86,Rouyn-Noranda,113,46800,530,10,510,10,0
24860114,24,Quebec,86,Rouyn-Noranda,114,42000,435,10,420,0,0
24860119,24,Quebec,86,Rouyn-Noranda,119,93000,580,5,575,0,0
24860120,24,Quebec,86,Rouyn-Noranda,120,105000,735,5,725,0,0
24860123,24,Quebec,86,Rouyn-Noranda,123,90000,945,10,930,5,0
24860124,24,Quebec,86,Rouyn-Noranda,124,75000,390,0,385,0,0
24860125,24,Quebec,86,Rouyn-Noranda,125,118000,810,10,800,0,0
24860126,24,Quebec,86,Rouyn-Noranda,126,67000,410,5,410,0,0
24860128,24,Quebec,86,Rouyn-Noranda,128,89000,675,5,665,0,0
24860140,24,Quebec,86,Rouyn-Noranda,140,72000,395,10,380,0,0
24860141,24,Quebec,86,Rouyn-Noranda,141,65000,500,0,495,0,0
24860142,24,Quebec,86,Rouyn-Noranda,142,85000,950,10,935,0,0
24860143,24,Quebec,86,Rouyn-Noranda,143,78500,520,5,515,0,0
24860144,24,Quebec,86,Rouyn-Noranda,144,89000,1060,10,1045,0,0
24860145,24,Quebec,86,Rouyn-Noranda,145,96000,1130,15,1110,0,0
24860146,24,Quebec,86,Rouyn-Noranda,146,76500,840,25,815,5,0
24860147,24,Quebec,86,Rouyn-Noranda,147,86000,375,10,365,0,0
24860148,24,Quebec,86,Rouyn-Noranda,148,60800,470,10,465,0,0
24860149,24,Quebec,86,Rouyn-Noranda,149,74500,575,20,555,0,0
24860150,24,Quebec,86,Rouyn-Noranda,150,100000,460,10,450,5,0
24860151,24,Quebec,86,Rouyn-Noranda,151,90000,1105,10,1095,0,0
24860152,24,Quebec,86,Rouyn-Noranda,152,92000,1205,10,1190,5,0
24860153,24,Quebec,86,Rouyn-Noranda,153,87000,590,5,580,0,0
24860154,24,Quebec,86,Rouyn-Noranda,154,86000,1625,35,1590,5,0
24860155,24,Quebec,86,Rouyn-Noranda,155,,240,5,230,0,0
24860156,24,Quebec,86,Rouyn-Noranda,156,74000,925,25,895,5,0
24860157,24,Quebec,86,Rouyn-Noranda,157,73000,730,10,720,0,0
24860158,24,Quebec,86,Rouyn-Noranda,158,75500,815,10,800,5,0
24860159,24,Quebec,86,Rouyn-Noranda,159,66500,340,5,335,0,0
24860160,24,Quebec,86,Rouyn-Noranda,160,57600,400,5,395,0,0
2487,24,Quebec,87,Abitibi-Ouest,0,59200,20410,155,20230,30,5
24870043,24,Quebec,87,Abitibi-Ouest,43,,,,,,
24870044,24,Quebec,87,Abitibi-Ouest,44,64500,250,5,245,0,0
24870045,24,Quebec,87,Abitibi-Ouest,45,,170,0,170,0,0
24870046,24,Quebec,87,Abitibi-Ouest,46,71000,480,10,470,0,0
24870047,24,Quebec,87,Abitibi-Ouest,47,41200,370,5,365,5,0
24870048,24,Quebec,87,Abitibi-Ouest,48,61600,410,0,400,0,0
24870049,24,Quebec,87,Abitibi-Ouest,49,,195,5,185,0,0
24870050,24,Quebec,87,Abitibi-Ouest,50,65500,470,0,470,0,0
24870051,24,Quebec,87,Abitibi-Ouest,51,62000,305,0,305,0,0
24870052,24,Quebec,87,Abitibi-Ouest,52,72500,470,0,470,0,0
24870053,24,Quebec,87,Abitibi-Ouest,53,57600,375,0,365,0,0
24870054,24,Quebec,87,Abitibi-Ouest,54,70000,410,0,410,0,0
24870055,24,Quebec,87,Abitibi-Ouest,55,68000,400,0,400,0,0
24870056,24,Quebec,87,Abitibi-Ouest,56,74000,995,5,990,5,0
24870057,24,Quebec,87,Abitibi-Ouest,57,31400,475,5,475,0,0
24870058,24,Quebec,87,Abitibi-Ouest,58,38000,365,5,360,0,0
24870059,24,Quebec,87,Abitibi-Ouest,59,38800,425,0,425,0,0
24870060,24,Quebec,87,Abitibi-Ouest,60,50000,415,0,415,0,0
24870061,24,Quebec,87,Abitibi-Ouest,61,59200,455,5,455,0,0
24870062,24,Quebec,87,Abitibi-Ouest,62,71500,305,0,300,0,0
24870063,24,Quebec,87,Abitibi-Ouest,63,78000,450,0,450,0,0
24870064,24,Quebec,87,Abitibi-Ouest,64,48000,770,10,755,0,0
24870065,24,Quebec,87,Abitibi-Ouest,65,44000,440,10,430,0,0
24870066,24,Quebec,87,Abitibi-Ouest,66,47600,405,5,405,0,0
24870067,24,Quebec,87,Abitibi-Ouest,67,51200,465,0,460,0,0
24870068,24,Quebec,87,Abitibi-Ouest,68,63200,405,0,410,0,0
24870069,24,Quebec,87,Abitibi-Ouest,69,71000,530,5,520,0,0
24870075,24,Quebec,87,Abitibi-Ouest,75,62400,660,0,660,0,0
24870076,24,Quebec,87,Abitibi-Ouest,76,67500,490,0,485,0,0
24870077,24,Quebec,87,Abitibi-Ouest,77,58800,420,0,420,0,0
24870078,24,Quebec,87,Abitibi-Ouest,78,79000,475,5,480,0,0
24870080,24,Quebec,87,Abitibi-Ouest,80,62000,485,5,480,0,0
24870081,24,Quebec,87,Abitibi-Ouest,81,70500,500,0,495,0,0
24870082,24,Quebec,87,Abitibi-Ouest,82,73000,445,0,440,0,0
24870083,24,Quebec,87,Abitibi-Ouest,83,70500,380,0,375,0,0
24870084,24,Quebec,87,Abitibi-Ouest,84,56800,405,10,395,0,0
24870085,24,Quebec,87,Abitibi-Ouest,85,64000,715,10,705,0,0
24870086,24,Quebec,87,Abitibi-Ouest,86,,,,,,
24870088,24,Quebec,87,Abitibi-Ouest,88,56800,290,0,290,0,0
24870090,24,Quebec,87,Abitibi-Ouest,90,,,,,,
24870091,24,Quebec,87,Abitibi-Ouest,91,60000,290,0,285,0,0
24870093,24,Quebec,87,Abitibi-Ouest,93,53200,425,0,420,0,0
24870094,24,Quebec,87,Abitibi-Ouest,94,52400,470,0,470,0,0
24870096,24,Quebec,87,Abitibi-Ouest,96,72500,690,0,690,0,0
24870097,24,Quebec,87,Abitibi-Ouest,97,78000,665,10,650,0,0
24870098,24,Quebec,87,Abitibi-Ouest,98,60400,825,0,825,0,0
24870099,24,Quebec,87,Abitibi-Ouest,99,46800,500,0,495,0,0
2488,24,Quebec,88,Abitibi,0,65500,24450,360,24035,60,5
24880047,24,Quebec,88,Abitibi,47,,,,,,
24880048,24,Quebec,88,Abitibi,48,,145,0,145,0,0
24880049,24,Quebec,88,Abitibi,49,,205,0,205,0,0
24880050,24,Quebec,88,Abitibi,50,,95,0,90,0,0
24880051,24,Quebec,88,Abitibi,51,56800,545,0,540,0,0
24880052,24,Quebec,88,Abitibi,52,52400,445,0,445,0,0
24880053,24,Quebec,88,Abitibi,53,60000,540,5,540,0,0
24880054,24,Quebec,88,Abitibi,54,66000,430,5,420,0,0
24880055,24,Quebec,88,Abitibi,55,76500,775,5,770,0,0
24880056,24,Quebec,88,Abitibi,56,75500,435,5,435,0,0
24880057,24,Quebec,88,Abitibi,57,89000,865,0,865,0,0
24880058,24,Quebec,88,Abitibi,58,83000,435,0,430,0,0
24880059,24,Quebec,88,Abitibi,59,55200,460,5,455,0,0
24880060,24,Quebec,88,Abitibi,60,62400,325,5,325,0,0
24880061,24,Quebec,88,Abitibi,61,66500,425,10,420,0,0
24880062,24,Quebec,88,Abitibi,62,57200,430,0,425,0,0
24880063,24,Quebec,88,Abitibi,63,45600,425,5,420,0,0
24880064,24,Quebec,88,Abitibi,64,51600,465,5,460,5,0
24880065,24,Quebec,88,Abitibi,65,55600,520,0,515,0,0
24880066,24,Quebec,88,Abitibi,66,58800,440,10,430,5,0
24880067,24,Quebec,88,Abitibi,67,61200,440,0,435,0,0
24880068,24,Quebec,88,Abitibi,68,76500,375,0,370,0,0
24880069,24,Quebec,88,Abitibi,69,87000,885,5,880,0,0
24880070,24,Quebec,88,Abitibi,70,83000,540,135,375,30,0
24880071,24,Quebec,88,Abitibi,71,87000,815,10,800,0,0
24880072,24,Quebec,88,Abitibi,72,66500,540,15,520,0,0
24880073,24,Quebec,88,Abitibi,73,67000,340,5,330,0,0
24880074,24,Quebec,88,Abitibi,74,64000,485,15,470,0,0
24880075,24,Quebec,88,Abitibi,75,52800,410,5,405,0,0
24880076,24,Quebec,88,Abitibi,76,39600,375,0,370,0,0
24880077,24,Quebec,88,Abitibi,77,51600,425,5,415,0,0
24880078,24,Quebec,88,Abitibi,78,34400,390,10,380,0,0
24880079,24,Quebec,88,Abitibi,79,42000,350,0,345,0,0
24880080,24,Quebec,88,Abitibi,80,49200,355,5,355,0,0
24880081,24,Quebec,88,Abitibi,81,58000,440,10,435,0,0
24880082,24,Quebec,88,Abitibi,82,82000,900,5,895,0,0
24880083,24,Quebec,88,Abitibi,83,85000,405,5,400,0,0
24880084,24,Quebec,88,Abitibi,84,78000,770,10,760,0,0
24880085,24,Quebec,88,Abitibi,85,69000,480,0,475,0,0
