GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
24663129,24,Quebec,66,Montreal,3129,739,,1151.8,0.64,336
24663130,24,Quebec,66,Montreal,3130,456,,2325.3,0.2,215
24663131,24,Quebec,66,Montreal,3131,592,,3198.3,0.19,359
24663132,24,Quebec,66,Montreal,3132,575,,1682.8,0.34,206
24663133,24,Quebec,66,Montreal,3133,408,,2117.3,0.19,148
24663134,24,Quebec,66,Montreal,3134,705,,1340,0.53,262
24663135,24,Quebec,66,Montreal,3135,580,,2035.1,0.29,229
24663136,24,Quebec,66,Montreal,3136,286,,1349.1,0.21,126
24663137,24,Quebec,66,Montreal,3137,552,,2519.4,0.22,200
24663138,24,Quebec,66,Montreal,3138,1221,,8357.3,0.15,590
24663139,24,Quebec,66,Montreal,3139,907,,8193.3,0.11,356
24663140,24,Quebec,66,Montreal,3140,871,,2357.9,0.37,319
24663141,24,Quebec,66,Montreal,3141,873,,4081.3,0.21,316
24663142,24,Quebec,66,Montreal,3142,774,,25294.1,0.03,334
24663143,24,Quebec,66,Montreal,3143,472,,4055,0.12,201
24663144,24,Quebec,66,Montreal,3144,898,,4664.9,0.19,349
24663145,24,Quebec,66,Montreal,3145,639,,8192.3,0.08,296
24663146,24,Quebec,66,Montreal,3146,551,,7055.1,0.08,261
24663147,24,Quebec,66,Montreal,3147,580,,9062.5,0.06,305
24663149,24,Quebec,66,Montreal,3149,298,,5764,0.05,157
24663150,24,Quebec,66,Montreal,3150,508,,5682.3,0.09,231
24663151,24,Quebec,66,Montreal,3151,1191,,231,5.16,374
24663152,24,Quebec,66,Montreal,3152,589,,578.4,1.02,112
24663153,24,Quebec,66,Montreal,3153,267,,1493.3,0.18,99
24663154,24,Quebec,66,Montreal,3154,529,,2692.1,0.2,184
24663155,24,Quebec,66,Montreal,3155,446,,3760.5,0.12,133
24663156,24,Quebec,66,Montreal,3156,680,,4141.3,0.16,205
24663157,24,Quebec,66,Montreal,3157,510,,3917.1,0.13,165
24663158,24,Quebec,66,Montreal,3158,425,,2171.7,0.2,147
24663159,24,Quebec,66,Montreal,3159,478,,2884.7,0.17,186
24663160,24,Quebec,66,Montreal,3160,530,,1429.3,0.37,180
24663161,24,Quebec,66,Montreal,3161,386,,3722.3,0.1,129
24663162,24,Quebec,66,Montreal,3162,435,,3441.5,0.13,159
24663164,24,Quebec,66,Montreal,3164,1119,,3498,0.32,473
24663166,24,Quebec,66,Montreal,3166,3084,,2742.1,1.12,783
24663167,24,Quebec,66,Montreal,3167,543,,2902.2,0.19,205
24663168,24,Quebec,66,Montreal,3168,352,,3468,0.1,119
24663169,24,Quebec,66,Montreal,3169,622,,6263.8,0.1,327
24663170,24,Quebec,66,Montreal,3170,480,,2107.1,0.23,175
24663171,24,Quebec,66,Montreal,3171,593,,16657.3,0.04,329
24663172,24,Quebec,66,Montreal,3172,741,,1263,0.59,232
24663173,24,Quebec,66,Montreal,3173,516,,2591.7,0.2,164
24663174,24,Quebec,66,Montreal,3174,836,,1600.9,0.52,265
24663175,24,Quebec,66,Montreal,3175,498,,2188,0.23,175
24663176,24,Quebec,66,Montreal,3176,458,,1958.1,0.23,158
24663177,24,Quebec,66,Montreal,3177,402,,3586.1,0.11,141
24663178,24,Quebec,66,Montreal,3178,378,,1038.7,0.36,137
24663179,24,Quebec,66,Montreal,3179,373,,3025.1,0.12,128
24663180,24,Quebec,66,Montreal,3180,499,,2282.7,0.22,165
24663181,24,Quebec,66,Montreal,3181,435,,2955.2,0.15,151
24663182,24,Quebec,66,Montreal,3182,1015,,1143.8,0.89,657
24663183,24,Quebec,66,Montreal,3183,516,,5325.1,0.1,254
24663184,24,Quebec,66,Montreal,3184,396,,2748.1,0.14,131
24663185,24,Quebec,66,Montreal,3185,644,,4721.4,0.14,210
24663186,24,Quebec,66,Montreal,3186,452,,4565.7,0.1,139
24663187,24,Quebec,66,Montreal,3187,369,,2679.7,0.14,128
24663188,24,Quebec,66,Montreal,3188,436,,4308.3,0.1,159
24663189,24,Quebec,66,Montreal,3189,444,,15857.1,0.03,167
24663190,24,Quebec,66,Montreal,3190,672,,11218.7,0.06,285
24663191,24,Quebec,66,Montreal,3191,528,,17718.1,0.03,288
24663194,24,Quebec,66,Montreal,3194,539,,5483.2,0.1,260
24663195,24,Quebec,66,Montreal,3195,342,,20357.1,0.02,135
24663196,24,Quebec,66,Montreal,3196,409,,6512.7,0.06,168
24663197,24,Quebec,66,Montreal,3197,460,,9274.2,0.05,186
24663198,24,Quebec,66,Montreal,3198,519,,10058.1,0.05,236
24663199,24,Quebec,66,Montreal,3199,481,,7990,0.06,200
24663200,24,Quebec,66,Montreal,3200,393,,12436.7,0.03,147
24663201,24,Quebec,66,Montreal,3201,400,,5822.4,0.07,176
24663202,24,Quebec,66,Montreal,3202,809,,12780.4,0.06,376
24663203,24,Quebec,66,Montreal,3203,759,,36142.9,0.02,444
24663204,24,Quebec,66,Montreal,3204,368,,8578.1,0.04,159
24663205,24,Quebec,66,Montreal,3205,536,,18482.8,0.03,277
24663206,24,Quebec,66,Montreal,3206,589,,24852.3,0.02,323
24663207,24,Quebec,66,Montreal,3207,901,,23773.1,0.04,466
24663208,24,Quebec,66,Montreal,3208,655,,11844.5,0.06,325
24663209,24,Quebec,66,Montreal,3209,608,,9838.2,0.06,259
24663210,24,Quebec,66,Montreal,3210,516,,11492.2,0.04,254
24663211,24,Quebec,66,Montreal,3211,366,,10733.1,0.03,152
24663212,24,Quebec,66,Montreal,3212,1018,,20118.6,0.05,491
24663213,24,Quebec,66,Montreal,3213,378,,8437.5,0.04,156
24663214,24,Quebec,66,Montreal,3214,501,,10867.7,0.05,228
24663215,24,Quebec,66,Montreal,3215,802,,11424.5,0.07,407
24663216,24,Quebec,66,Montreal,3216,782,,1389.7,0.56,427
24663217,24,Quebec,66,Montreal,3217,504,,5867.3,0.09,213
24663218,24,Quebec,66,Montreal,3218,668,,4697.6,0.14,301
24663219,24,Quebec,66,Montreal,3219,596,,9983.2,0.06,243
24663220,24,Quebec,66,Montreal,3220,588,,3331.4,0.18,229
24663221,24,Quebec,66,Montreal,3221,428,,11059.4,0.04,188
24663222,24,Quebec,66,Montreal,3222,319,,10063.1,0.03,144
24663223,24,Quebec,66,Montreal,3223,637,,11059,0.06,270
24663227,24,Quebec,66,Montreal,3227,593,,3242.2,0.18,308
24663228,24,Quebec,66,Montreal,3228,621,,10933.1,0.06,338
24663229,24,Quebec,66,Montreal,3229,433,,2837.5,0.15,238
24663230,24,Quebec,66,Montreal,3230,483,,8765.9,0.06,247
24663231,24,Quebec,66,Montreal,3231,646,,10748.8,0.06,313
24663232,24,Quebec,66,Montreal,3232,568,,8328.4,0.07,323
24663233,24,Quebec,66,Montreal,3233,482,,8155.7,0.06,220
24663234,24,Quebec,66,Montreal,3234,575,,10000,0.06,257
24663235,24,Quebec,66,Montreal,3235,1461,,9258.6,0.16,784
24663236,24,Quebec,66,Montreal,3236,502,,1921.9,0.26,267
24663237,24,Quebec,66,Montreal,3237,417,,11846.6,0.04,206
24663238,24,Quebec,66,Montreal,3238,446,,11584.4,0.04,235
24663239,24,Quebec,66,Montreal,3239,716,,10391.9,0.07,387
24663241,24,Quebec,66,Montreal,3241,1100,,9945.8,0.11,593
24663242,24,Quebec,66,Montreal,3242,1674,,122189.8,0.01,1048
24663243,24,Quebec,66,Montreal,3243,1022,,69054.1,0.01,610
24663244,24,Quebec,66,Montreal,3244,1028,,13526.3,0.08,581
24663245,24,Quebec,66,Montreal,3245,991,,31967.7,0.03,499
24663246,24,Quebec,66,Montreal,3246,1594,,37330.2,0.04,934
24663249,24,Quebec,66,Montreal,3249,722,,46580.6,0.02,445
24663250,24,Quebec,66,Montreal,3250,1072,,12508.8,0.09,473
24663251,24,Quebec,66,Montreal,3251,854,,11192.7,0.08,332
24663253,24,Quebec,66,Montreal,3253,1511,,12826.8,0.12,760
24663254,24,Quebec,66,Montreal,3254,1526,,6905,0.22,897
24663255,24,Quebec,66,Montreal,3255,1505,,11427.5,0.13,824
24663256,24,Quebec,66,Montreal,3256,994,,2702.6,0.37,368
24663257,24,Quebec,66,Montreal,3257,968,,2990.4,0.32,432
24663258,24,Quebec,66,Montreal,3258,1027,,19561.9,0.05,646
24663259,24,Quebec,66,Montreal,3259,1115,,19224.1,0.06,575
24663260,24,Quebec,66,Montreal,3260,1783,,5993.3,0.3,792
24663261,24,Quebec,66,Montreal,3261,1137,,10179.1,0.11,400
24663262,24,Quebec,66,Montreal,3262,1496,,21011.2,0.07,674
24663264,24,Quebec,66,Montreal,3264,1225,,22072.1,0.06,445
24663266,24,Quebec,66,Montreal,3266,836,,11643.5,0.07,311
24663269,24,Quebec,66,Montreal,3269,888,,1012.7,0.88,329
24663270,24,Quebec,66,Montreal,3270,1121,,7636.2,0.15,406
24663271,24,Quebec,66,Montreal,3271,638,,1720.6,0.37,63
24663273,24,Quebec,66,Montreal,3273,973,,21106.3,0.05,384
24663274,24,Quebec,66,Montreal,3274,685,,30043.9,0.02,305
24663275,24,Quebec,66,Montreal,3275,1083,,4379.3,0.25,505
24663276,24,Quebec,66,Montreal,3276,1104,,13190,0.08,686
24663277,24,Quebec,66,Montreal,3277,2061,,12937.9,0.16,459
24663279,24,Quebec,66,Montreal,3279,2054,,28137,0.07,1082
24663280,24,Quebec,66,Montreal,3280,1052,,5742.4,0.18,345
24663281,24,Quebec,66,Montreal,3281,1079,,9531.8,0.11,682
24663282,24,Quebec,66,Montreal,3282,514,,378.2,1.36,115
24663283,24,Quebec,66,Montreal,3283,651,,14498.9,0.04,316
24663285,24,Quebec,66,Montreal,3285,791,,4762.2,0.17,296
24663286,24,Quebec,66,Montreal,3286,652,,13697.5,0.05,310
24663287,24,Quebec,66,Montreal,3287,592,,9221.2,0.06,237
24663288,24,Quebec,66,Montreal,3288,749,,4934.1,0.15,240
24663289,24,Quebec,66,Montreal,3289,674,,8764.6,0.08,393
24663290,24,Quebec,66,Montreal,3290,877,,6525.3,0.13,476
24663291,24,Quebec,66,Montreal,3291,571,,15949.7,0.04,237
24663292,24,Quebec,66,Montreal,3292,843,,425,1.98,403
24663293,24,Quebec,66,Montreal,3293,1393,,3006.7,0.46,690
24663294,24,Quebec,66,Montreal,3294,471,,3705.7,0.13,153
24663295,24,Quebec,66,Montreal,3295,903,,3351.9,0.27,326
24663296,24,Quebec,66,Montreal,3296,643,,10174.1,0.06,278
24663297,24,Quebec,66,Montreal,3297,673,,2872.4,0.23,271
24663298,24,Quebec,66,Montreal,3298,1041,,11217.7,0.09,444
24663299,24,Quebec,66,Montreal,3299,500,,17605.6,0.03,202
24663300,24,Quebec,66,Montreal,3300,772,,4099.8,0.19,418
24663301,24,Quebec,66,Montreal,3301,241,,4213.3,0.06,85
24663302,24,Quebec,66,Montreal,3302,1201,,2609.7,0.46,386
24663304,24,Quebec,66,Montreal,3304,364,,4354.1,0.08,186
24663305,24,Quebec,66,Montreal,3305,729,,10673.5,0.07,391
24663315,24,Quebec,66,Montreal,3315,658,,6707.4,0.1,287
24663316,24,Quebec,66,Montreal,3316,597,,16178.9,0.04,281
24663317,24,Quebec,66,Montreal,3317,449,,6034.9,0.07,235
24663318,24,Quebec,66,Montreal,3318,466,,12263.2,0.04,265
24663319,24,Quebec,66,Montreal,3319,536,,5286,0.1,290
24663320,24,Quebec,66,Montreal,3320,589,,8402.3,0.07,276
24663321,24,Quebec,66,Montreal,3321,545,,4801.8,0.11,230
24663322,24,Quebec,66,Montreal,3322,921,,5922.8,0.16,524
24663323,24,Quebec,66,Montreal,3323,383,,13581.6,0.03,204
24663324,24,Quebec,66,Montreal,3324,390,,13265.3,0.03,245
24663325,24,Quebec,66,Montreal,3325,526,,17189.5,0.03,292
24663326,24,Quebec,66,Montreal,3326,444,,10398.1,0.04,212
24663327,24,Quebec,66,Montreal,3327,625,,19349.8,0.03,356
24663328,24,Quebec,66,Montreal,3328,800,,14814.8,0.05,402
24663329,24,Quebec,66,Montreal,3329,0,,0,1.45,0
24663330,24,Quebec,66,Montreal,3330,1465,,4504.9,0.33,1039
24663331,24,Quebec,66,Montreal,3331,623,,12168,0.05,375
24663332,24,Quebec,66,Montreal,3332,623,,15892.9,0.04,337
24663333,24,Quebec,66,Montreal,3333,741,,8779.6,0.08,393
24663334,24,Quebec,66,Montreal,3334,0,,0,0.41,0
24663335,24,Quebec,66,Montreal,3335,0,,0,2.17,0
24663336,24,Quebec,66,Montreal,3336,897,,2752.4,0.33,501
24663337,24,Quebec,66,Montreal,3337,488,,18209,0.03,301
24663340,24,Quebec,66,Montreal,3340,0,,0,0.46,0
24663341,24,Quebec,66,Montreal,3341,425,,13449.4,0.03,244
24663342,24,Quebec,66,Montreal,3342,462,,8105.3,0.06,265
24663343,24,Quebec,66,Montreal,3343,539,,16284,0.03,288
24663344,24,Quebec,66,Montreal,3344,450,,13595.2,0.03,358
24663345,24,Quebec,66,Montreal,3345,815,,45277.8,0.02,309
24663346,24,Quebec,66,Montreal,3346,620,,14519.9,0.04,316
24663347,24,Quebec,66,Montreal,3347,535,,11383,0.05,291
24663348,24,Quebec,66,Montreal,3348,477,,36692.3,0.01,320
24663349,24,Quebec,66,Montreal,3349,589,,45307.7,0.01,422
24663350,24,Quebec,66,Montreal,3350,424,,14228.2,0.03,220
24663351,24,Quebec,66,Montreal,3351,489,,384.3,1.27,279
24663352,24,Quebec,66,Montreal,3352,675,,18145.2,0.04,255
24663353,24,Quebec,66,Montreal,3353,658,,37600,0.02,276
24663355,24,Quebec,66,Montreal,3355,2017,,105052.1,0.02,784
24663356,24,Quebec,66,Montreal,3356,2554,,48740.5,0.05,858
24663357,24,Quebec,66,Montreal,3357,1006,,25468.4,0.04,390
24663358,24,Quebec,66,Montreal,3358,1012,,3846.4,0.26,597
24663359,24,Quebec,66,Montreal,3359,728,,26281.6,0.03,408
24663360,24,Quebec,66,Montreal,3360,1305,,53703.7,0.02,805
24663361,24,Quebec,66,Montreal,3361,557,,12746,0.04,321
24663362,24,Quebec,66,Montreal,3362,943,,401.9,2.35,470
24663363,24,Quebec,66,Montreal,3363,1298,,4424,0.29,643
24663364,24,Quebec,66,Montreal,3364,714,,3946.9,0.18,313
24663365,24,Quebec,66,Montreal,3365,884,,4814.8,0.18,550
24663366,24,Quebec,66,Montreal,3366,690,,28750,0.02,367
24663367,24,Quebec,66,Montreal,3367,668,,37954.5,0.02,416
24663368,24,Quebec,66,Montreal,3368,1534,,40262.5,0.04,937
24663369,24,Quebec,66,Montreal,3369,737,,11234.8,0.07,423
24663370,24,Quebec,66,Montreal,3370,21,,15.9,1.32,10
24663371,24,Quebec,66,Montreal,3371,711,,48040.5,0.01,390
24663372,24,Quebec,66,Montreal,3372,388,,39591.8,0.01,234
24663374,24,Quebec,66,Montreal,3374,850,,11184.2,0.08,302
24663375,24,Quebec,66,Montreal,3375,1387,,11167.5,0.12,632
24663376,24,Quebec,66,Montreal,3376,542,,3782.3,0.14,168
24663377,24,Quebec,66,Montreal,3377,528,,9395,0.06,185
24663378,24,Quebec,66,Montreal,3378,530,,4351.4,0.12,185
24663379,24,Quebec,66,Montreal,3379,666,,14322.6,0.05,249
24663380,24,Quebec,66,Montreal,3380,543,,5507.1,0.1,196
24663381,24,Quebec,66,Montreal,3381,10,,5.3,1.9,6
24663382,24,Quebec,66,Montreal,3382,0,,0,0.99,0
24663383,24,Quebec,66,Montreal,3383,643,,704.7,0.91,298
24663384,24,Quebec,66,Montreal,3384,683,,5217.7,0.13,374
24663385,24,Quebec,66,Montreal,3385,484,,10453.6,0.05,238
24663386,24,Quebec,66,Montreal,3386,712,,8967.3,0.08,344
24663387,24,Quebec,66,Montreal,3387,558,,9192.8,0.06,273
24663388,24,Quebec,66,Montreal,3388,544,,9283.3,0.06,258
24663389,24,Quebec,66,Montreal,3389,532,,8956.2,0.06,265
24663390,24,Quebec,66,Montreal,3390,918,,1054.8,0.87,429
24663391,24,Quebec,66,Montreal,3391,512,,9175.6,0.06,272
24663392,24,Quebec,66,Montreal,3392,516,,7030,0.07,280
24663393,24,Quebec,66,Montreal,3393,381,,8523.5,0.04,207
24663394,24,Quebec,66,Montreal,3394,330,,2260.3,0.15,141
24663395,24,Quebec,66,Montreal,3395,685,,3829,0.18,377
24663396,24,Quebec,66,Montreal,3396,30,,154.7,0.19,25
24663397,24,Quebec,66,Montreal,3397,925,,15139.1,0.06,412
24663398,24,Quebec,66,Montreal,3398,658,,10578.8,0.06,254
24663399,24,Quebec,66,Montreal,3399,596,,9900.3,0.06,216
24663400,24,Quebec,66,Montreal,3400,530,,12268.5,0.04,46
24663401,24,Quebec,66,Montreal,3401,1937,,4501.5,0.43,763
24663402,24,Quebec,66,Montreal,3402,742,,9788.9,0.08,377
24663403,24,Quebec,66,Montreal,3403,588,,5897.7,0.1,351
24663404,24,Quebec,66,Montreal,3404,586,,6704.8,0.09,282
24663405,24,Quebec,66,Montreal,3405,563,,6561.8,0.09,291
24663407,24,Quebec,66,Montreal,3407,319,,1669.3,0.19,94
24663408,24,Quebec,66,Montreal,3408,276,,6882.8,0.04,110
24663409,24,Quebec,66,Montreal,3409,930,,5098.7,0.18,287
24663410,24,Quebec,66,Montreal,3410,422,,5885.6,0.07,153
24663411,24,Quebec,66,Montreal,3411,395,,4206.6,0.09,119
24663412,24,Quebec,66,Montreal,3412,659,,9835.8,0.07,409
24663413,24,Quebec,66,Montreal,3413,1433,,9180,0.16,699
24663414,24,Quebec,66,Montreal,3414,5845,,5475.4,1.07,2231
24663415,24,Quebec,66,Montreal,3415,786,,8497.3,0.09,253
24663416,24,Quebec,66,Montreal,3416,1581,,2593.5,0.61,604
24663417,24,Quebec,66,Montreal,3417,937,,14197,0.07,329
24663418,24,Quebec,66,Montreal,3418,638,,10407.8,0.06,271
24663419,24,Quebec,66,Montreal,3419,467,,29.3,15.96,194
24663420,24,Quebec,66,Montreal,3420,1723,,4770.2,0.36,691
24663421,24,Quebec,66,Montreal,3421,1183,,4747.2,0.25,368
24663422,24,Quebec,66,Montreal,3422,2391,,5121,0.47,875
24663423,24,Quebec,66,Montreal,3423,1089,,114.5,9.51,371
24663424,24,Quebec,66,Montreal,3424,874,,4434.3,0.2,301
24663425,24,Quebec,66,Montreal,3425,1070,,11286.9,0.09,404
24663426,24,Quebec,66,Montreal,3426,441,,18927,0.02,208
24663428,24,Quebec,66,Montreal,3428,662,,4970,0.13,249
24663429,24,Quebec,66,Montreal,3429,919,,1899.2,0.48,296
24663430,24,Quebec,66,Montreal,3430,681,,850.9,0.8,209
24663431,24,Quebec,66,Montreal,3431,533,,5712.8,0.09,305
24663432,24,Quebec,66,Montreal,3432,581,,5597.3,0.1,176
24663434,24,Quebec,66,Montreal,3434,643,,7216.6,0.09,259
24663436,24,Quebec,66,Montreal,3436,650,,10400,0.06,303
24663437,24,Quebec,66,Montreal,3437,1672,,17674.4,0.09,968
24663438,24,Quebec,66,Montreal,3438,1534,,10957.1,0.14,903
24663439,24,Quebec,66,Montreal,3439,559,,448.8,1.25,301
24663441,24,Quebec,66,Montreal,3441,0,,0,0.44,1
24663444,24,Quebec,66,Montreal,3444,1085,,32005.9,0.03,523
24663445,24,Quebec,66,Montreal,3445,4206,,16201.8,0.26,2542
24663450,24,Quebec,66,Montreal,3450,457,,13170,0.03,267
24663451,24,Quebec,66,Montreal,3451,424,,6645.8,0.06,244
24663452,24,Quebec,66,Montreal,3452,2390,,8884.8,0.27,1487
24663453,24,Quebec,66,Montreal,3453,642,,8782.5,0.07,334
24663454,24,Quebec,66,Montreal,3454,1167,,8840.9,0.13,542
24663455,24,Quebec,66,Montreal,3455,2704,,17366.7,0.16,1453
24663456,24,Quebec,66,Montreal,3456,5,,3,1.66,1
24663457,24,Quebec,66,Montreal,3457,1506,,8261.1,0.18,907
24663458,24,Quebec,66,Montreal,3458,1265,,3181.6,0.4,656
24663459,24,Quebec,66,Montreal,3459,2031,,6687.5,0.3,1249
24663460,24,Quebec,66,Montreal,3460,2648,,5043.8,0.53,1716
24663461,24,Quebec,66,Montreal,3461,1152,,5028.4,0.23,525
24663462,24,Quebec,66,Montreal,3462,736,,1580.4,0.47,285
24663463,24,Quebec,66,Montreal,3463,1302,,12055.6,0.11,704
24663464,24,Quebec,66,Montreal,3464,1697,,14418,0.12,979
24663465,24,Quebec,66,Montreal,3465,984,,18886.8,0.05,514
24663466,24,Quebec,66,Montreal,3466,1086,,8511,0.13,528
24663467,24,Quebec,66,Montreal,3467,2211,,42519.2,0.05,986
24663468,24,Quebec,66,Montreal,3468,1102,,31396,0.04,427
24663469,24,Quebec,66,Montreal,3469,839,,18939.1,0.04,347
24663470,24,Quebec,66,Montreal,3470,1373,,45164.5,0.03,805
24663471,24,Quebec,66,Montreal,3471,899,,36104.4,0.02,472
24663472,24,Quebec,66,Montreal,3472,1105,,4204.7,0.26,298
24663473,24,Quebec,66,Montreal,3473,1087,,10636,0.1,375
24663474,24,Quebec,66,Montreal,3474,3133,,31205.2,0.1,1723
24663475,24,Quebec,66,Montreal,3475,2201,,14922,0.15,653
24663476,24,Quebec,66,Montreal,3476,1033,,5726.2,0.18,350
24663477,24,Quebec,66,Montreal,3477,1170,,4236.1,0.28,483
24663478,24,Quebec,66,Montreal,3478,1429,,3243.3,0.44,483
24663479,24,Quebec,66,Montreal,3479,773,,3097,0.25,452
24663480,24,Quebec,66,Montreal,3480,897,,11529.6,0.08,534
24663481,24,Quebec,66,Montreal,3481,1670,,57785.5,0.03,988
24663482,24,Quebec,66,Montreal,3482,1053,,33967.7,0.03,653
24663483,24,Quebec,66,Montreal,3483,465,,30592.1,0.02,244
24663484,24,Quebec,66,Montreal,3484,1626,,378,4.3,555
24663485,24,Quebec,66,Montreal,3485,2412,,2705.6,0.89,880
24663486,24,Quebec,66,Montreal,3486,2281,,14436.7,0.16,1492
24663488,24,Quebec,66,Montreal,3488,1362,,12599.4,0.11,676
24663489,24,Quebec,66,Montreal,3489,1451,,14671.4,0.1,860
24663490,24,Quebec,66,Montreal,3490,2081,,26077.7,0.08,1352
24663491,24,Quebec,66,Montreal,3491,1014,,14342.3,0.07,641
24663492,24,Quebec,66,Montreal,3492,1001,,17875,0.06,657
24663493,24,Quebec,66,Montreal,3493,485,,10210.5,0.05,333
24663494,24,Quebec,66,Montreal,3494,0,,0,0.21,0
24663495,24,Quebec,66,Montreal,3495,892,,22134,0.04,376
24663496,24,Quebec,66,Montreal,3496,869,,49375,0.02,376
24663497,24,Quebec,66,Montreal,3497,1474,,3093.4,0.48,646
2467,24,Quebec,67,Roussillon,0,185568,171443,441.4,420.44,72650
24670001,24,Quebec,67,Roussillon,1,567,,4655.2,0.12,171
24670002,24,Quebec,67,Roussillon,2,401,,3338.9,0.12,148
24670003,24,Quebec,67,Roussillon,3,340,,3487.2,0.1,126
24670004,24,Quebec,67,Roussillon,4,496,,3044.8,0.16,175
24670005,24,Quebec,67,Roussillon,5,415,,3672.6,0.11,146
24670006,24,Quebec,67,Roussillon,6,1051,,734.9,1.43,373
24670007,24,Quebec,67,Roussillon,7,407,,2738.9,0.15,145
24670008,24,Quebec,67,Roussillon,8,389,,2831.1,0.14,135
24670009,24,Quebec,67,Roussillon,9,431,,2826.2,0.15,162
24670011,24,Quebec,67,Roussillon,11,1314,,1163.2,1.13,662
24670012,24,Quebec,67,Roussillon,12,332,,3129.1,0.11,180
24670013,24,Quebec,67,Roussillon,13,439,,2903.4,0.15,229
24670014,24,Quebec,67,Roussillon,14,916,,3847.1,0.24,555
24670015,24,Quebec,67,Roussillon,15,523,,5019.2,0.1,216
24670016,24,Quebec,67,Roussillon,16,440,,3757.5,0.12,239
24670017,24,Quebec,67,Roussillon,17,612,,504.5,1.21,293
24670018,24,Quebec,67,Roussillon,18,817,,4886.4,0.17,429
24670019,24,Quebec,67,Roussillon,19,406,,3237.6,0.13,205
24670020,24,Quebec,67,Roussillon,20,548,,2594.7,0.21,305
24670021,24,Quebec,67,Roussillon,21,626,,4368.5,0.14,356
24670022,24,Quebec,67,Roussillon,22,469,,4015.4,0.12,258
24670023,24,Quebec,67,Roussillon,23,501,,1182.7,0.42,242
24670024,24,Quebec,67,Roussillon,24,457,,3970.5,0.12,242
24670025,24,Quebec,67,Roussillon,25,437,,2473.1,0.18,172
24670026,24,Quebec,67,Roussillon,26,805,,3971.4,0.2,358
24670027,24,Quebec,67,Roussillon,27,496,,5276.6,0.09,250
24670028,24,Quebec,67,Roussillon,28,649,,3727.7,0.17,357
24670029,24,Quebec,67,Roussillon,29,433,,1772.4,0.24,156
24670030,24,Quebec,67,Roussillon,30,455,,2668.6,0.17,161
24670032,24,Quebec,67,Roussillon,32,652,,1962.1,0.33,219
24670040,24,Quebec,67,Roussillon,40,463,,5285.4,0.09,155
24670041,24,Quebec,67,Roussillon,41,564,,3645.8,0.15,204
24670042,24,Quebec,67,Roussillon,42,729,,25.2,28.97,266
24670074,24,Quebec,67,Roussillon,74,752,,2425,0.31,274
24670075,24,Quebec,67,Roussillon,75,608,,3955.8,0.15,289
24670076,24,Quebec,67,Roussillon,76,486,,2752,0.18,185
24670077,24,Quebec,67,Roussillon,77,652,,3537.7,0.18,272
24670080,24,Quebec,67,Roussillon,80,502,,2871.9,0.17,186
24670082,24,Quebec,67,Roussillon,82,316,,3562.6,0.09,127
24670083,24,Quebec,67,Roussillon,83,2495,,1269.7,1.97,1036
24670094,24,Quebec,67,Roussillon,94,558,,373.1,1.5,202
24670095,24,Quebec,67,Roussillon,95,706,,462,1.53,244
24670096,24,Quebec,67,Roussillon,96,707,,1637.3,0.43,240
24670097,24,Quebec,67,Roussillon,97,602,,3010,0.2,203
24670098,24,Quebec,67,Roussillon,98,401,,3822.7,0.1,149
24670099,24,Quebec,67,Roussillon,99,405,,1712.5,0.24,146
24670100,24,Quebec,67,Roussillon,100,1065,,3023,0.35,412
24670101,24,Quebec,67,Roussillon,101,501,,2800.4,0.18,172
24670102,24,Quebec,67,Roussillon,102,684,,2955.9,0.23,309
24670103,24,Quebec,67,Roussillon,103,319,,2981.3,0.11,131
24670104,24,Quebec,67,Roussillon,104,928,,3383.2,0.27,391
24670105,24,Quebec,67,Roussillon,105,463,,3060.1,0.15,175
24670106,24,Quebec,67,Roussillon,106,504,,3480.7,0.14,190
24670107,24,Quebec,67,Roussillon,107,685,,939,0.73,237
24670108,24,Quebec,67,Roussillon,108,419,,2569,0.16,174
24670109,24,Quebec,67,Roussillon,109,414,,1998.1,0.21,151
24670110,24,Quebec,67,Roussillon,110,476,,3264.7,0.15,168
24670111,24,Quebec,67,Roussillon,111,427,,4016.9,0.11,229
24670112,24,Quebec,67,Roussillon,112,570,,4266.5,0.13,206
24670113,24,Quebec,67,Roussillon,113,398,,3428.1,0.12,144
24670114,24,Quebec,67,Roussillon,114,581,,3327.6,0.17,194
24670115,24,Quebec,67,Roussillon,115,1020,,3710.4,0.27,458
24670116,24,Quebec,67,Roussillon,116,1931,,1550.4,1.25,644
24670117,24,Quebec,67,Roussillon,117,1517,,3665.1,0.41,499
24670118,24,Quebec,67,Roussillon,118,417,,2189,0.19,147
24670119,24,Quebec,67,Roussillon,119,465,,1660.1,0.28,175
24670120,24,Quebec,67,Roussillon,120,439,,2505.7,0.18,163
24670121,24,Quebec,67,Roussillon,121,638,,2694.3,0.24,230
24670122,24,Quebec,67,Roussillon,122,1054,,2963.2,0.36,366
24670123,24,Quebec,67,Roussillon,123,817,,4250.8,0.19,333
24670124,24,Quebec,67,Roussillon,124,698,,3401.6,0.21,270
24670125,24,Quebec,67,Roussillon,125,255,,1653.7,0.15,97
24670126,24,Quebec,67,Roussillon,126,509,,1800.5,0.28,195
24670127,24,Quebec,67,Roussillon,127,604,,2720.7,0.22,212
