"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"24850047","24","Quebec","85","Témiscamingue","0047",458.00,,4.20,109.52,198.00
"24850048","24","Quebec","85","Témiscamingue","0048",665.00,,6.30,105.08,301.00
"24850049","24","Quebec","85","Témiscamingue","0049",525.00,,11.90,44.24,230.00
"24850050","24","Quebec","85","Témiscamingue","0050",436.00,,12.70,34.21,188.00
"24850051","24","Quebec","85","Témiscamingue","0051",418.00,,435.40,0.96,214.00
"24850052","24","Quebec","85","Témiscamingue","0052",432.00,,8.20,52.74,168.00
"24850053","24","Quebec","85","Témiscamingue","0053",363.00,,15.20,23.84,178.00
"24850054","24","Quebec","85","Témiscamingue","0054",945.00,,10.30,91.49,394.00
"24850055","24","Quebec","85","Témiscamingue","0055",296.00,,842.10,0.35,164.00
"24850056","24","Quebec","85","Témiscamingue","0056",490.00,,1341.40,0.37,246.00
"24850057","24","Quebec","85","Témiscamingue","0057",489.00,,427.30,1.14,211.00
"24850058","24","Quebec","85","Témiscamingue","0058",363.00,,151.30,2.40,149.00
"24850059","24","Quebec","85","Témiscamingue","0059",369.00,,1564.20,0.24,203.00
"24850060","24","Quebec","85","Témiscamingue","0060",457.00,,341.90,1.34,212.00
"24850061","24","Quebec","85","Témiscamingue","0061",660.00,,8.10,81.52,267.00
"24850062","24","Quebec","85","Témiscamingue","0062",478.00,,10.20,46.66,226.00
"24850063","24","Quebec","85","Témiscamingue","0063",0.00,,0.00,0.02,0.00
"24850064","24","Quebec","85","Témiscamingue","0064",0.00,,0.00,0.04,0.00
"24850065","24","Quebec","85","Témiscamingue","0065",0.00,,0.00,0.65,0.00
"24850066","24","Quebec","85","Témiscamingue","0066",0.00,,0.00,0.65,0.00
"24850067","24","Quebec","85","Témiscamingue","0067",541.00,,31.80,17.00,203.00
"24850068","24","Quebec","85","Témiscamingue","0068",20.00,,1025.60,0.02,12.00
"24850069","24","Quebec","85","Témiscamingue","0069",0.00,,0.00,0.00,0.00
"24850070","24","Quebec","85","Témiscamingue","0070",592.00,,21.40,27.65,273.00
"24850071","24","Quebec","85","Témiscamingue","0071",340.00,,0.90,371.49,152.00
"24850072","24","Quebec","85","Témiscamingue","0072",0.00,,0.00,0.04,1.00
"24850073","24","Quebec","85","Témiscamingue","0073",671.00,,3.50,190.29,287.00
"24850074","24","Quebec","85","Témiscamingue","0074",345.00,,0.70,472.44,172.00
"24850075","24","Quebec","85","Témiscamingue","0075",326.00,,2.10,157.12,148.00
"24850076","24","Quebec","85","Témiscamingue","0076",320.00,,1.20,270.11,159.00
"24850077","24","Quebec","85","Témiscamingue","0077",206.00,,0.60,340.31,104.00
"24850078","24","Quebec","85","Témiscamingue","0078",285.00,,0.50,544.49,136.00
"24850079","24","Quebec","85","Témiscamingue","0079",320.00,,0.70,436.78,109.00
"24850080","24","Quebec","85","Témiscamingue","0080",176.00,,532.40,0.33,57.00
"24850081","24","Quebec","85","Témiscamingue","0081",10.00,,0.00,10366.89,6.00
"24850082","24","Quebec","85","Témiscamingue","0082",5.00,,3.80,1.30,4.00
"24850085","24","Quebec","85","Témiscamingue","0085",473.00,,2.50,186.89,200.00
"24850086","24","Quebec","85","Témiscamingue","0086",376.00,,150.60,2.50,176.00
"24850087","24","Quebec","85","Témiscamingue","0087",353.00,,87.60,4.03,164.00
"24850088","24","Quebec","85","Témiscamingue","0088",354.00,,2145.50,0.17,160.00
"24850089","24","Quebec","85","Témiscamingue","0089",394.00,,457.90,0.86,200.00
"24850090","24","Quebec","85","Témiscamingue","0090",418.00,,0.80,516.39,214.00
"24850091","24","Quebec","85","Témiscamingue","0091",89.00,,0.20,408.20,57.00
"24850093","24","Quebec","85","Témiscamingue","0093",446.00,,12.50,35.58,214.00
"24850094","24","Quebec","85","Témiscamingue","0094",326.00,,572.30,0.57,149.00
"2486","24","Quebec","86","Rouyn-Noranda","0000",42313.00,42334.00,7.10,5963.57,19282.00
"24860073","24","Quebec","86","Rouyn-Noranda","0073",1070.00,,509.40,2.10,400.00
"24860074","24","Quebec","86","Rouyn-Noranda","0074",599.00,,356.10,1.68,253.00
"24860075","24","Quebec","86","Rouyn-Noranda","0075",1005.00,,68.00,14.77,440.00
"24860076","24","Quebec","86","Rouyn-Noranda","0076",550.00,,228.10,2.41,232.00
"24860077","24","Quebec","86","Rouyn-Noranda","0077",516.00,,3570.90,0.14,258.00
"24860078","24","Quebec","86","Rouyn-Noranda","0078",506.00,,1425.40,0.36,218.00
"24860079","24","Quebec","86","Rouyn-Noranda","0079",447.00,,2735.60,0.16,218.00
"24860080","24","Quebec","86","Rouyn-Noranda","0080",505.00,,3860.90,0.13,239.00
"24860082","24","Quebec","86","Rouyn-Noranda","0082",789.00,,212.80,3.71,372.00
"24860083","24","Quebec","86","Rouyn-Noranda","0083",572.00,,1981.30,0.29,275.00
"24860084","24","Quebec","86","Rouyn-Noranda","0084",538.00,,2380.50,0.23,302.00
"24860085","24","Quebec","86","Rouyn-Noranda","0085",448.00,,4642.50,0.10,263.00
"24860086","24","Quebec","86","Rouyn-Noranda","0086",518.00,,3577.30,0.14,295.00
"24860087","24","Quebec","86","Rouyn-Noranda","0087",520.00,,4718.70,0.11,282.00
"24860088","24","Quebec","86","Rouyn-Noranda","0088",460.00,,2486.50,0.19,341.00
"24860089","24","Quebec","86","Rouyn-Noranda","0089",688.00,,1547.10,0.44,320.00
"24860090","24","Quebec","86","Rouyn-Noranda","0090",462.00,,1770.80,0.26,298.00
"24860091","24","Quebec","86","Rouyn-Noranda","0091",467.00,,179.00,2.61,245.00
"24860092","24","Quebec","86","Rouyn-Noranda","0092",454.00,,3968.50,0.11,274.00
"24860093","24","Quebec","86","Rouyn-Noranda","0093",484.00,,4825.50,0.10,287.00
"24860094","24","Quebec","86","Rouyn-Noranda","0094",420.00,,3167.40,0.13,246.00
"24860095","24","Quebec","86","Rouyn-Noranda","0095",434.00,,4197.30,0.10,225.00
"24860096","24","Quebec","86","Rouyn-Noranda","0096",419.00,,5277.10,0.08,287.00
"24860097","24","Quebec","86","Rouyn-Noranda","0097",478.00,,5683.70,0.08,294.00
"24860098","24","Quebec","86","Rouyn-Noranda","0098",457.00,,4972.80,0.09,299.00
"24860099","24","Quebec","86","Rouyn-Noranda","0099",555.00,,2175.60,0.26,299.00
"24860100","24","Quebec","86","Rouyn-Noranda","0100",587.00,,3416.80,0.17,245.00
"24860101","24","Quebec","86","Rouyn-Noranda","0101",530.00,,3423.80,0.15,304.00
"24860102","24","Quebec","86","Rouyn-Noranda","0102",523.00,,454.70,1.15,278.00
"24860103","24","Quebec","86","Rouyn-Noranda","0103",549.00,,1298.80,0.42,295.00
"24860104","24","Quebec","86","Rouyn-Noranda","0104",562.00,,695.00,0.81,281.00
"24860105","24","Quebec","86","Rouyn-Noranda","0105",463.00,,3727.90,0.12,262.00
"24860106","24","Quebec","86","Rouyn-Noranda","0106",405.00,,2275.30,0.18,178.00
"24860107","24","Quebec","86","Rouyn-Noranda","0107",951.00,,487.80,1.95,372.00
"24860108","24","Quebec","86","Rouyn-Noranda","0108",561.00,,1376.30,0.41,279.00
"24860109","24","Quebec","86","Rouyn-Noranda","0109",818.00,,1530.10,0.53,399.00
"24860110","24","Quebec","86","Rouyn-Noranda","0110",491.00,,3613.00,0.14,215.00
"24860112","24","Quebec","86","Rouyn-Noranda","0112",767.00,,1079.40,0.71,182.00
"24860113","24","Quebec","86","Rouyn-Noranda","0113",529.00,,5028.50,0.11,284.00
"24860114","24","Quebec","86","Rouyn-Noranda","0114",436.00,,6089.40,0.07,261.00
"24860119","24","Quebec","86","Rouyn-Noranda","0119",581.00,,77.20,7.53,231.00
"24860120","24","Quebec","86","Rouyn-Noranda","0120",732.00,,38.50,19.03,247.00
"24860123","24","Quebec","86","Rouyn-Noranda","0123",949.00,,245.10,3.87,369.00
"24860124","24","Quebec","86","Rouyn-Noranda","0124",385.00,,1849.20,0.21,173.00
"24860125","24","Quebec","86","Rouyn-Noranda","0125",809.00,,1444.60,0.56,256.00
"24860126","24","Quebec","86","Rouyn-Noranda","0126",412.00,,1379.30,0.30,187.00
"24860128","24","Quebec","86","Rouyn-Noranda","0128",675.00,,42.20,16.00,267.00
"24860140","24","Quebec","86","Rouyn-Noranda","0140",396.00,,1.50,256.01,178.00
"24860141","24","Quebec","86","Rouyn-Noranda","0141",499.00,,1.00,501.33,206.00
"24860142","24","Quebec","86","Rouyn-Noranda","0142",949.00,,2.50,379.74,373.00
"24860143","24","Quebec","86","Rouyn-Noranda","0143",518.00,,2.80,186.22,211.00
"24860144","24","Quebec","86","Rouyn-Noranda","0144",1056.00,,6.10,173.33,402.00
"24860145","24","Quebec","86","Rouyn-Noranda","0145",1129.00,,62.80,17.97,447.00
"24860146","24","Quebec","86","Rouyn-Noranda","0146",843.00,,14.30,59.11,365.00
"24860147","24","Quebec","86","Rouyn-Noranda","0147",373.00,,2.60,140.92,146.00
"24860148","24","Quebec","86","Rouyn-Noranda","0148",475.00,,3.60,131.57,230.00
"24860149","24","Quebec","86","Rouyn-Noranda","0149",576.00,,1.50,393.13,266.00
"24860150","24","Quebec","86","Rouyn-Noranda","0150",458.00,,51.90,8.82,176.00
"24860151","24","Quebec","86","Rouyn-Noranda","0151",1106.00,,57.90,19.11,428.00
"24860152","24","Quebec","86","Rouyn-Noranda","0152",1209.00,,13.70,88.06,449.00
"24860153","24","Quebec","86","Rouyn-Noranda","0153",588.00,,14.30,41.25,232.00
"24860154","24","Quebec","86","Rouyn-Noranda","0154",1626.00,,5.50,297.54,657.00
"24860155","24","Quebec","86","Rouyn-Noranda","0155",236.00,,0.10,1673.03,112.00
"24860156","24","Quebec","86","Rouyn-Noranda","0156",922.00,,3.00,306.79,432.00
"24860157","24","Quebec","86","Rouyn-Noranda","0157",724.00,,15.00,48.17,272.00
"24860158","24","Quebec","86","Rouyn-Noranda","0158",816.00,,1.20,687.06,345.00
"24860159","24","Quebec","86","Rouyn-Noranda","0159",338.00,,3.70,90.37,153.00
"24860160","24","Quebec","86","Rouyn-Noranda","0160",400.00,,1.10,378.82,175.00
"2487","24","Quebec","87","Abitibi-Ouest","0000",20526.00,20538.00,6.20,3312.45,9233.00
"24870043","24","Quebec","87","Abitibi-Ouest","0043",30.00,,0.30,93.66,15.00
"24870044","24","Quebec","87","Abitibi-Ouest","0044",254.00,,1.90,133.55,118.00
"24870045","24","Quebec","87","Abitibi-Ouest","0045",169.00,,1.50,109.39,70.00
"24870046","24","Quebec","87","Abitibi-Ouest","0046",484.00,,3.10,156.66,200.00
"24870047","24","Quebec","87","Abitibi-Ouest","0047",369.00,,11.50,32.01,183.00
"24870048","24","Quebec","87","Abitibi-Ouest","0048",409.00,,17.60,23.25,178.00
"24870049","24","Quebec","87","Abitibi-Ouest","0049",191.00,,1.90,99.81,89.00
"24870050","24","Quebec","87","Abitibi-Ouest","0050",468.00,,8.00,58.79,206.00
"24870051","24","Quebec","87","Abitibi-Ouest","0051",307.00,,3.10,97.63,142.00
"24870052","24","Quebec","87","Abitibi-Ouest","0052",472.00,,7.40,63.64,189.00
"24870053","24","Quebec","87","Abitibi-Ouest","0053",373.00,,3.80,99.17,180.00
"24870054","24","Quebec","87","Abitibi-Ouest","0054",410.00,,6.00,68.15,159.00
"24870055","24","Quebec","87","Abitibi-Ouest","0055",399.00,,9.30,42.91,169.00
"24870056","24","Quebec","87","Abitibi-Ouest","0056",997.00,,422.90,2.36,440.00
"24870057","24","Quebec","87","Abitibi-Ouest","0057",486.00,,560.80,0.87,328.00
"24870058","24","Quebec","87","Abitibi-Ouest","0058",374.00,,1127.50,0.33,206.00
"24870059","24","Quebec","87","Abitibi-Ouest","0059",429.00,,707.70,0.61,234.00
"24870060","24","Quebec","87","Abitibi-Ouest","0060",443.00,,549.40,0.81,197.00
"24870061","24","Quebec","87","Abitibi-Ouest","0061",457.00,,55.90,8.17,235.00
"24870062","24","Quebec","87","Abitibi-Ouest","0062",304.00,,5.20,58.57,126.00
"24870063","24","Quebec","87","Abitibi-Ouest","0063",455.00,,16.90,26.86,182.00
"24870064","24","Quebec","87","Abitibi-Ouest","0064",771.00,,936.80,0.82,240.00
"24870065","24","Quebec","87","Abitibi-Ouest","0065",436.00,,1571.70,0.28,258.00
"24870066","24","Quebec","87","Abitibi-Ouest","0066",407.00,,1134.00,0.36,210.00
"24870067","24","Quebec","87","Abitibi-Ouest","0067",460.00,,1983.60,0.23,236.00
"24870068","24","Quebec","87","Abitibi-Ouest","0068",409.00,,2518.50,0.16,192.00
"24870069","24","Quebec","87","Abitibi-Ouest","0069",531.00,,105.70,5.03,240.00
"24870075","24","Quebec","87","Abitibi-Ouest","0075",662.00,,3.90,168.19,274.00
"24870076","24","Quebec","87","Abitibi-Ouest","0076",485.00,,12.50,38.82,205.00
"24870077","24","Quebec","87","Abitibi-Ouest","0077",421.00,,14.10,29.83,187.00
"24870078","24","Quebec","87","Abitibi-Ouest","0078",480.00,,9.80,49.22,203.00
"24870080","24","Quebec","87","Abitibi-Ouest","0080",488.00,,6.60,73.61,229.00
"24870081","24","Quebec","87","Abitibi-Ouest","0081",497.00,,10.70,46.36,209.00
"24870082","24","Quebec","87","Abitibi-Ouest","0082",444.00,,7.00,63.68,175.00
"24870083","24","Quebec","87","Abitibi-Ouest","0083",380.00,,2.20,173.73,161.00
"24870084","24","Quebec","87","Abitibi-Ouest","0084",409.00,,3.40,120.02,185.00
"24870085","24","Quebec","87","Abitibi-Ouest","0085",716.00,,5.90,121.17,342.00
"24870086","24","Quebec","87","Abitibi-Ouest","0086",0.00,,0.00,113.66,0.00
"24870088","24","Quebec","87","Abitibi-Ouest","0088",290.00,,2.00,142.22,129.00
"24870090","24","Quebec","87","Abitibi-Ouest","0090",30.00,,0.10,260.81,17.00
"24870091","24","Quebec","87","Abitibi-Ouest","0091",288.00,,1.00,278.05,128.00
"24870093","24","Quebec","87","Abitibi-Ouest","0093",429.00,,1.80,244.22,190.00
"24870094","24","Quebec","87","Abitibi-Ouest","0094",469.00,,170.40,2.75,235.00
"24870096","24","Quebec","87","Abitibi-Ouest","0096",691.00,,8.60,80.09,277.00
"24870097","24","Quebec","87","Abitibi-Ouest","0097",662.00,,5.70,116.66,261.00
"24870098","24","Quebec","87","Abitibi-Ouest","0098",827.00,,347.80,2.38,359.00
"24870099","24","Quebec","87","Abitibi-Ouest","0099",564.00,,193.40,2.92,245.00
"2488","24","Quebec","88","Abitibi","0000",24764.00,24639.00,3.20,7627.63,10941.00
"24880047","24","Quebec","88","Abitibi","0047",21.00,,0.00,1848.65,11.00
"24880048","24","Quebec","88","Abitibi","0048",146.00,,0.80,183.63,66.00
"24880049","24","Quebec","88","Abitibi","0049",205.00,,0.50,407.35,98.00
"24880050","24","Quebec","88","Abitibi","0050",94.00,,0.40,241.32,48.00
"24880051","24","Quebec","88","Abitibi","0051",567.00,,12.10,46.82,259.00
"24880052","24","Quebec","88","Abitibi","0052",448.00,,27.00,16.57,225.00
"24880053","24","Quebec","88","Abitibi","0053",541.00,,4.80,113.75,259.00
"24880054","24","Quebec","88","Abitibi","0054",430.00,,1.40,315.89,187.00
"24880055","24","Quebec","88","Abitibi","0055",778.00,,2.50,308.13,322.00
"24880056","24","Quebec","88","Abitibi","0056",438.00,,2.20,200.52,187.00
"24880057","24","Quebec","88","Abitibi","0057",868.00,,10.70,80.79,352.00
"24880058","24","Quebec","88","Abitibi","0058",431.00,,11.60,37.04,178.00
"24880059","24","Quebec","88","Abitibi","0059",464.00,,1463.30,0.32,228.00
"24880060","24","Quebec","88","Abitibi","0060",338.00,,2004.70,0.17,167.00
"24880061","24","Quebec","88","Abitibi","0061",427.00,,2179.70,0.20,191.00
"24880062","24","Quebec","88","Abitibi","0062",430.00,,669.10,0.64,229.00
"24880063","24","Quebec","88","Abitibi","0063",426.00,,2882.30,0.15,221.00
"24880064","24","Quebec","88","Abitibi","0064",470.00,,659.60,0.71,239.00
"24880065","24","Quebec","88","Abitibi","0065",519.00,,2932.20,0.18,264.00
"24880066","24","Quebec","88","Abitibi","0066",439.00,,2487.30,0.18,202.00
"24880067","24","Quebec","88","Abitibi","0067",440.00,,3397.70,0.13,218.00
"24880068","24","Quebec","88","Abitibi","0068",375.00,,2006.40,0.19,159.00
"24880069","24","Quebec","88","Abitibi","0069",899.00,,21.90,40.99,345.00
"24880070","24","Quebec","88","Abitibi","0070",540.00,,537.40,1.00,158.00
"24880071","24","Quebec","88","Abitibi","0071",983.00,,40.00,24.55,333.00
"24880072","24","Quebec","88","Abitibi","0072",576.00,,1295.50,0.44,251.00
"24880073","24","Quebec","88","Abitibi","0073",338.00,,773.80,0.44,162.00
"24880074","24","Quebec","88","Abitibi","0074",485.00,,2503.90,0.19,228.00
"24880075","24","Quebec","88","Abitibi","0075",410.00,,2376.80,0.17,205.00
"24880076","24","Quebec","88","Abitibi","0076",378.00,,1492.30,0.25,219.00
"24880077","24","Quebec","88","Abitibi","0077",421.00,,2251.30,0.19,224.00
"24880078","24","Quebec","88","Abitibi","0078",430.00,,328.00,1.31,254.00
"24880079","24","Quebec","88","Abitibi","0079",347.00,,1069.00,0.32,207.00
"24880080","24","Quebec","88","Abitibi","0080",364.00,,1866.70,0.20,192.00
"24880081","24","Quebec","88","Abitibi","0081",440.00,,21.70,20.28,222.00
"24880082","24","Quebec","88","Abitibi","0082",900.00,,19.50,46.12,265.00
"24880083","24","Quebec","88","Abitibi","0083",404.00,,2628.50,0.15,154.00
"24880084","24","Quebec","88","Abitibi","0084",770.00,,7.30,105.86,318.00
"24880085","24","Quebec","88","Abitibi","0085",478.00,,2.70,175.48,222.00
"24880086","24","Quebec","88","Abitibi","0086",914.00,,2.20,422.13,430.00
"24880087","24","Quebec","88","Abitibi","0087",378.00,,1.40,264.12,156.00
"24880088","24","Quebec","88","Abitibi","0088",415.00,,7.90,52.34,155.00
"24880089","24","Quebec","88","Abitibi","0089",676.00,,6.30,106.61,292.00
"24880090","24","Quebec","88","Abitibi","0090",556.00,,6.20,90.29,227.00
"24880091","24","Quebec","88","Abitibi","0091",448.00,,7.00,63.61,171.00
"24880092","24","Quebec","88","Abitibi","0092",578.00,,11.70,49.54,234.00
"24880093","24","Quebec","88","Abitibi","0093",541.00,,2.10,253.53,203.00
"24880094","24","Quebec","88","Abitibi","0094",459.00,,6.10,75.40,211.00
"24880095","24","Quebec","88","Abitibi","0095",434.00,,0.90,479.89,193.00
"24880096","24","Quebec","88","Abitibi","0096",0.00,,0.00,238.49,0.00
"24880097","24","Quebec","88","Abitibi","0097",535.00,,0.90,575.07,232.00
"24880098","24","Quebec","88","Abitibi","0098",161.00,,0.30,477.51,71.00
"24880099","24","Quebec","88","Abitibi","0099",211.00,,0.80,257.80,97.00
"2489","24","Quebec","89","La Vallée-de-l'Or","0000",43347.00,43226.00,1.80,24094.84,19648.00
"24890065","24","Quebec","89","La Vallée-de-l'Or","0065",450.00,,1.60,282.94,204.00
"24890066","24","Quebec","89","La Vallée-de-l'Or","0066",422.00,,133.70,3.16,211.00
"24890067","24","Quebec","89","La Vallée-de-l'Or","0067",375.00,,1329.30,0.28,226.00
"24890068","24","Quebec","89","La Vallée-de-l'Or","0068",499.00,,403.80,1.24,238.00
"24890069","24","Quebec","89","La Vallée-de-l'Or","0069",752.00,,2.60,284.11,355.00
"24890070","24","Quebec","89","La Vallée-de-l'Or","0070",219.00,,0.50,409.74,114.00
"24890072","24","Quebec","89","La Vallée-de-l'Or","0072",857.00,,400.90,2.14,215.00
"24890073","24","Quebec","89","La Vallée-de-l'Or","0073",428.00,,426.70,1.00,127.00
"24890074","24","Quebec","89","La Vallée-de-l'Or","0074",0.00,,0.00,7.86,0.00
"24890075","24","Quebec","89","La Vallée-de-l'Or","0075",0.00,,0.00,217.77,0.00
"24890079","24","Quebec","89","La Vallée-de-l'Or","0079",442.00,,1473.80,0.30,221.00
"24890080","24","Quebec","89","La Vallée-de-l'Or","0080",407.00,,3319.70,0.12,232.00
"24890081","24","Quebec","89","La Vallée-de-l'Or","0081",510.00,,2687.00,0.19,229.00
"24890082","24","Quebec","89","La Vallée-de-l'Or","0082",482.00,,2059.80,0.23,311.00
"24890083","24","Quebec","89","La Vallée-de-l'Or","0083",442.00,,3274.10,0.14,256.00
"24890084","24","Quebec","89","La Vallée-de-l'Or","0084",397.00,,4165.80,0.10,221.00
"24890085","24","Quebec","89","La Vallée-de-l'Or","0085",573.00,,431.70,1.33,296.00
"24890086","24","Quebec","89","La Vallée-de-l'Or","0086",388.00,,4480.40,0.09,194.00
"24890087","24","Quebec","89","La Vallée-de-l'Or","0087",424.00,,3219.40,0.13,236.00
"24890088","24","Quebec","89","La Vallée-de-l'Or","0088",453.00,,1562.60,0.29,315.00
"24890089","24","Quebec","89","La Vallée-de-l'Or","0089",431.00,,2721.00,0.16,300.00
"24890090","24","Quebec","89","La Vallée-de-l'Or","0090",468.00,,3477.00,0.13,240.00
"24890091","24","Quebec","89","La Vallée-de-l'Or","0091",463.00,,1654.20,0.28,253.00
"24890092","24","Quebec","89","La Vallée-de-l'Or","0092",525.00,,1355.50,0.39,233.00
"24890093","24","Quebec","89","La Vallée-de-l'Or","0093",485.00,,2284.50,0.21,222.00
"24890094","24","Quebec","89","La Vallée-de-l'Or","0094",403.00,,2750.90,0.15,212.00
"24890095","24","Quebec","89","La Vallée-de-l'Or","0095",477.00,,1339.90,0.36,178.00
"24890096","24","Quebec","89","La Vallée-de-l'Or","0096",696.00,,4111.00,0.17,350.00
"24890097","24","Quebec","89","La Vallée-de-l'Or","0097",485.00,,2984.60,0.16,256.00
"24890099","24","Quebec","89","La Vallée-de-l'Or","0099",808.00,,3163.70,0.26,435.00
"24890100","24","Quebec","89","La Vallée-de-l'Or","0100",530.00,,2361.90,0.22,225.00
"24890101","24","Quebec","89","La Vallée-de-l'Or","0101",541.00,,2803.10,0.19,258.00
"24890102","24","Quebec","89","La Vallée-de-l'Or","0102",561.00,,3512.80,0.16,292.00
"24890103","24","Quebec","89","La Vallée-de-l'Or","0103",612.00,,2855.80,0.21,254.00
"24890104","24","Quebec","89","La Vallée-de-l'Or","0104",852.00,,3497.50,0.24,481.00
"24890105","24","Quebec","89","La Vallée-de-l'Or","0105",612.00,,1975.50,0.31,290.00
"24890109","24","Quebec","89","La Vallée-de-l'Or","0109",574.00,,697.70,0.82,183.00
"24890110","24","Quebec","89","La Vallée-de-l'Or","0110",466.00,,3541.00,0.13,283.00
"24890118","24","Quebec","89","La Vallée-de-l'Or","0118",905.00,,44.40,20.40,330.00
"24890119","24","Quebec","89","La Vallée-de-l'Or","0119",620.00,,111.90,5.54,241.00
"24890121","24","Quebec","89","La Vallée-de-l'Or","0121",368.00,,3202.80,0.11,147.00
"24890122","24","Quebec","89","La Vallée-de-l'Or","0122",552.00,,3000.00,0.18,274.00
"24890123","24","Quebec","89","La Vallée-de-l'Or","0123",722.00,,8.20,88.17,296.00
"24890124","24","Quebec","89","La Vallée-de-l'Or","0124",613.00,,22.50,27.25,243.00
"24890125","24","Quebec","89","La Vallée-de-l'Or","0125",792.00,,17.20,46.09,295.00
"24890126","24","Quebec","89","La Vallée-de-l'Or","0126",98.00,,2.70,35.98,51.00
"24890127","24","Quebec","89","La Vallée-de-l'Or","0127",428.00,,3177.40,0.13,213.00
"24890128","24","Quebec","89","La Vallée-de-l'Or","0128",16.00,,82.80,0.19,8.00
"24890129","24","Quebec","89","La Vallée-de-l'Or","0129",365.00,,2112.30,0.17,200.00
"24890130","24","Quebec","89","La Vallée-de-l'Or","0130",564.00,,2542.80,0.22,248.00
"24890131","24","Quebec","89","La Vallée-de-l'Or","0131",1442.00,,18.70,77.12,590.00
"24890132","24","Quebec","89","La Vallée-de-l'Or","0132",442.00,,13.10,33.62,171.00
"24890133","24","Quebec","89","La Vallée-de-l'Or","0133",518.00,,4.00,130.89,213.00
"24890134","24","Quebec","89","La Vallée-de-l'Or","0134",740.00,,20.90,35.49,328.00
"24890135","24","Quebec","89","La Vallée-de-l'Or","0135",83.00,,0.30,240.08,35.00
"24890136","24","Quebec","89","La Vallée-de-l'Or","0136",154.00,,9.20,16.81,73.00
"24890139","24","Quebec","89","La Vallée-de-l'Or","0139",456.00,,3304.30,0.14,206.00
"24890140","24","Quebec","89","La Vallée-de-l'Or","0140",617.00,,3268.00,0.19,274.00
"24890141","24","Quebec","89","La Vallée-de-l'Or","0141",727.00,,631.80,1.15,290.00
"24890142","24","Quebec","89","La Vallée-de-l'Or","0142",575.00,,2640.00,0.22,278.00
"24890144","24","Quebec","89","La Vallée-de-l'Or","0144",252.00,,298.00,0.85,79.00
"24890145","24","Quebec","89","La Vallée-de-l'Or","0145",0.00,,0.00,72.12,0.00
"24890146","24","Quebec","89","La Vallée-de-l'Or","0146",0.00,,0.00,156.91,0.00
"24890147","24","Quebec","89","La Vallée-de-l'Or","0147",596.00,,0.00,13730.35,281.00
"24890148","24","Quebec","89","La Vallée-de-l'Or","0148",425.00,,0.40,983.21,208.00
"24890149","24","Quebec","89","La Vallée-de-l'Or","0149",465.00,,1675.70,0.28,226.00
"24890153","24","Quebec","89","La Vallée-de-l'Or","0153",860.00,,0.60,1444.80,381.00
"24890154","24","Quebec","89","La Vallée-de-l'Or","0154",319.00,,0.20,1413.42,155.00
"24890155","24","Quebec","89","La Vallée-de-l'Or","0155",459.00,,1.90,239.53,197.00
"24890156","24","Quebec","89","La Vallée-de-l'Or","0156",538.00,,3.90,138.17,221.00
"24890157","24","Quebec","89","La Vallée-de-l'Or","0157",389.00,,8.20,47.43,158.00
"24890158","24","Quebec","89","La Vallée-de-l'Or","0158",579.00,,73.80,7.85,256.00
"24890159","24","Quebec","89","La Vallée-de-l'Or","0159",805.00,,295.00,2.73,343.00
"24890160","24","Quebec","89","La Vallée-de-l'Or","0160",1233.00,,228.70,5.39,487.00
"24890161","24","Quebec","89","La Vallée-de-l'Or","0161",808.00,,284.40,2.84,371.00
"24890162","24","Quebec","89","La Vallée-de-l'Or","0162",776.00,,882.60,0.88,330.00
"24890163","24","Quebec","89","La Vallée-de-l'Or","0163",542.00,,979.80,0.55,323.00
"24890164","24","Quebec","89","La Vallée-de-l'Or","0164",534.00,,2148.00,0.25,234.00
"24890165","24","Quebec","89","La Vallée-de-l'Or","0165",588.00,,202.20,2.91,222.00
"24890166","24","Quebec","89","La Vallée-de-l'Or","0166",1359.00,,411.40,3.30,466.00
"24890168","24","Quebec","89","La Vallée-de-l'Or","0168",740.00,,26.70,27.74,282.00
"24890169","24","Quebec","89","La Vallée-de-l'Or","0169",769.00,,362.40,2.12,277.00
"24890170","24","Quebec","89","La Vallée-de-l'Or","0170",0.00,,0.00,3832.68,0.00
"24890171","24","Quebec","89","La Vallée-de-l'Or","0171",5.00,,7.50,0.66,1.00
"2490","24","Quebec","90","La Tuque","0000",15038.00,15059.00,0.60,26031.84,6643.00
"24900037","24","Quebec","90","La Tuque","0037",1991.00,,241.10,8.26,425.00
"24900040","24","Quebec","90","La Tuque","0040",714.00,,0.10,5942.96,389.00
"24900041","24","Quebec","90","La Tuque","0041",733.00,,23.40,31.35,177.00
"24900042","24","Quebec","90","La Tuque","0042",409.00,,2131.30,0.19,112.00
"24900043","24","Quebec","90","La Tuque","0043",510.00,,318.30,1.60,279.00
"24900044","24","Quebec","90","La Tuque","0044",466.00,,3746.00,0.12,262.00
"24900045","24","Quebec","90","La Tuque","0045",395.00,,2994.70,0.13,202.00
"24900046","24","Quebec","90","La Tuque","0046",600.00,,222.70,2.69,269.00
"24900047","24","Quebec","90","La Tuque","0047",591.00,,3203.30,0.18,304.00
"24900048","24","Quebec","90","La Tuque","0048",505.00,,2462.20,0.21,306.00
"24900049","24","Quebec","90","La Tuque","0049",559.00,,2672.10,0.21,337.00
